customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
0d8bd9a0c5076fa815bb9e0edd71c4e2,Окей,34,1,5169.49,2,1,2,212
0d99f11e0f0c44afc303c23e30524fc2,Окей,10,1,2915.46,3,1,2,312
0dac6de2e43eecd28087d09b8087fccb,Окей,13,1,1466.96,3,1,1,311
0dbc347060d4fe157186c3b7426123ee,Окей,34,1,3117.82,2,1,2,212
0dbc90e7ade40c69a5549f308611f87a,Окей,34,1,11050.55,2,1,3,213
0dbf3d1ddc1d9892d35e43d6fba67ec1,Окей,29,1,4249.56,2,1,2,212
0dcd7b9a5fe7846ac0d7ed0fe21236f5,Окей,6,3,11878.37,3,3,3,333
0ddeb373c8cd3dd6f2ca99787b108ef0,Окей,59,1,6618.09,1,1,3,113
0de1e9eddb4c7e8614e710aba6a9c176,Окей,9,3,5277.54,3,3,2,332
0dec68170d35558b1dfc4e8cd45dd92f,Окей,51,1,2402.88,1,1,2,112
0deeb45428f0222ae232e594ac94c1c3,Окей,6,1,4609.0,3,1,2,312
0deef407940ead4b872213a516023678,Окей,17,3,8660.25,2,3,3,233
0df06cd417d931e3f87e95df0c36fe49,Окей,43,1,7482.83,1,1,3,113
0e131ea14772e2b31cb8a3f3edd4012d,Окей,22,1,7065.0,2,1,3,213
0e17a4b54662873729e1239229d1d614,Окей,36,1,3035.99,1,1,2,112
0e2ffacd09e7ec8f3802216ca41fdb59,Окей,26,1,906.77,2,1,1,211
0e33542514a4793545fce1c79740a6f6,Окей,3,14,16611.52,3,3,3,333
0e43d988411f1ce8a894a56745cb33de,Окей,14,3,12626.899,3,3,3,333
0e5bfb615a828c147b11d2a01921addb,Окей,25,5,4323.63,2,3,2,232
0e6170eddda551929ea2166dbb7a044b,Окей,5,1,4955.86,3,1,2,312
0e6315cd65d6fbe108c0a54ed92252b5,Окей,35,4,12356.66,2,3,3,233
0e75c2078f426721920faa838e15599b,Окей,14,8,24319.291,3,3,3,333
0e8562e7c30764ac3be0588d362c684e,Окей,12,1,821.43,3,1,1,311
0e863a54c269f821ecfd79aa951ec15e,Окей,34,2,1881.47,2,2,1,221
0e97f7960c9a69bfa1b96cc8e7dc1ca4,Окей,40,1,2954.0,1,1,2,112
0eacc7021adf0356793f8d34246e4658,Окей,17,2,4383.0,2,2,2,222
0eb786f32ef6d64e228288cb7e324700,Окей,37,2,449.97003,1,2,1,121
0ebc7178a404034cd3abcfdbc0490638,Окей,9,3,3808.33,3,3,2,332
0eed696f09680e1759f8d156491c3384,Окей,44,2,2217.01,1,2,1,121
0ef8a10f595f4edbd5f792b1e8dd64f1,Окей,7,1,489.84,3,1,1,311
0f02aefaf6593c9461a64f3fea718008,Окей,17,1,5338.0,2,1,2,212
0f12a4391fcf44e51f307468b8eb5543,Окей,23,1,4503.78,2,1,2,212
0f18361f4ff2b23c6d5dede0cd1c823e,Окей,61,1,4284.69,1,1,2,112
0f22aca36ceedda14adbcfaf60880357,Окей,14,1,4867.61,3,1,2,312
0f23da08bfcc0cf2861e35b8a4d67e7d,Окей,16,2,7597.65,2,2,3,223
0f33766f72d173bba9b679c0ab09ff71,Окей,5,2,284.0,3,2,1,321
0f3a9493a3d65bd26380197a29e6cd2e,Окей,59,1,32.96,1,1,1,111
0f3dca6d92690aa97e01e89b69cea63f,Окей,29,1,3205.01,2,1,2,212
0f4265b3724a85bb03e47f79e851843d,Окей,27,1,2850.0,2,1,2,212
0f4862fd81f4703aa5da44020cc39f62,Окей,11,5,21916.46,3,3,3,333
0f498fb50da3838492678d8b2fdced98,Окей,14,1,5423.27,3,1,2,312
0f49c169e2d8f6fdddcd0a6cb247f9c6,Окей,36,1,1776.17,1,1,1,111
0f514543b778ab49c04072697ee182f2,Окей,16,1,1263.27,2,1,1,211
0f5847ead638f5e714ff6c85678e19ad,Окей,54,1,533.13,1,1,1,111
0f62558f8ddd6fa065ebe250f25ca1fe,Окей,14,1,3548.05,3,1,2,312
0f68233a8e7fc14b0cddf2003c8357f3,Окей,6,4,18855.18,3,3,3,333
0f6e50ed1391349f5e4a7bf4e7a57f7d,Окей,40,3,10453.18,1,3,3,133
0f7408a14dfd7f6d597c4c5ff54b0fa4,Окей,19,2,3259.42,2,2,2,222
0f81fc00b277d2e31ef9a26db846bc30,Окей,41,1,1713.49,1,1,1,111
0f8c32d5ab65735c410901103c15386e,Окей,51,1,820.0,1,1,1,111
0f92dc5df4befa9aec3cda2bc2a3ca3d,Окей,9,3,7368.3,3,3,3,333
0f9a29d8ff22a9e66826146f48975ea0,Окей,48,1,1776.71,1,1,1,111
0f9c2474bb1cea7c7e6156a3a5af439d,Окей,55,1,5462.59,1,1,2,112
0fa26fba4a615cd8e0e5a17c5cd23878,Окей,34,1,739.89,2,1,1,211
0fb2fa581208e5394f4612d5d4226f38,Окей,56,1,1153.36,1,1,1,111
0fbcc2c8487fc7085b828425020dee28,Окей,7,1,7426.38,3,1,3,313
0fc2c473e4f99eb745f089cd18c36641,Окей,5,1,183.72,3,1,1,311
0fc620bb456ecfa5d3193c48904aa660,Окей,40,1,354.67,1,1,1,111
0fc8ef44978dbf1c251b6e19c1342f4a,Окей,53,1,8025.11,1,1,3,113
0fcaf6709402be6cafb336d5f5552035,Окей,42,1,483.34,1,1,1,111
0fccf9bdbe6bd3a2d370334ff98e3f12,Окей,45,1,3619.33,1,1,2,112
0fd1fb528fbbfee019fc692a298a6c74,Окей,16,1,153.96,2,1,1,211
0fd28eeec0c9cfd347bc9c3477d492c9,Окей,42,1,5868.88,1,1,2,112
0fe282d096f0dcaae00ec59e48d1ea56,Окей,31,1,3238.99,2,1,2,212
0ff1ff92c6965fa8d7cba687be922ec0,Окей,43,4,32544.51,1,3,3,133
0ff5c02e22040ad1c9c9dedc49c45fc5,Окей,31,2,5518.88,2,2,2,222
0ff72b0cecbfb939a0d38ac4731bde1b,Окей,45,3,3606.1199,1,3,2,132
0ff9ae1a6504d414f130fb8df4b6b07e,Окей,41,1,8289.82,1,1,3,113
100064d03b54dde4f5aa00c3c5f90c37,Окей,49,1,3405.59,1,1,2,112
1001dbe9d4bcad2d82e5892c1d611091,Окей,58,1,686.74,1,1,1,111
10039cb9619275a8527e24cf2a073138,Окей,14,1,3996.76,3,1,2,312
100476e615210b60769c7b47f8510c7b,Окей,51,3,2776.7998,1,3,2,132
101756ecf94700172f837a7db3a5f142,Окей,1,1,2714.5,3,1,2,312
1017d3fd9941325b9963c198e740c698,Окей,13,1,1144.5,3,1,1,311
1018dee401e284b0520ce7434a8f9c0e,Окей,16,3,10649.859,2,3,3,233
101e91f71cd3559d18bcab9c280733a3,Окей,16,1,2564.6,2,1,2,212
10274b44edc5d83ad25753d430f0fdb4,Окей,14,1,3469.66,3,1,2,312
102be7bced5fc80aaeaedc850c0d9de4,Окей,29,2,6726.26,2,2,3,223
102e4d6c0af031054d07a1d2858fef1b,Окей,4,2,3492.6602,3,2,2,322
103206d5c64b47816696d1d14aec35c9,Окей,35,2,5581.98,2,2,2,222
10372a6ad63bc1e3fc1befffd2eae29d,Окей,15,2,7029.0,3,2,3,323
1039a68b0eb2b0007b57bc4741a08545,Окей,9,3,2565.2,3,3,2,332
103f0fc8479dae7a2d6febd4aa9521e0,Окей,52,1,449.95,1,1,1,111
104a7722e01f663fcb83bf7752c63aea,Окей,44,1,1863.0,1,1,1,111
104d577924c0acf1a48525249308fd6c,Окей,18,3,7896.02,2,3,3,233
10552a259248956345eb582655cbbaa5,Окей,11,1,943.34,3,1,1,311
105ea9ba5b607094ba9611680164693d,Окей,9,2,7998.7803,3,2,3,323
10695875bf3b0725fc01e7a3df7db326,Окей,54,1,1263.42,1,1,1,111
106f0b9231685cb3ce5da31b82a0f97a,Окей,58,1,1139.04,1,1,1,111
10779cb67636fc4472fc6d65b14ea838,Окей,27,4,5367.39,2,3,2,232
107d09c7cfc65c487f91889d0ab5d2c5,Окей,12,3,7887.11,3,3,3,333
107ff813bea14e8b59d56c796e7b78b2,Окей,58,1,2336.0,1,1,2,112
108018a70348cdea5c0772c902348930,Окей,2,1,1471.6,3,1,1,311
1085159f2ecb0c15f0fc25d257a0445a,Окей,1,3,8047.15,3,3,3,333
1088ede72067651dccad015b7cbc09c9,Окей,6,4,27240.27,3,3,3,333
1095e8a7f3bb9c7bf6aca3e01567d5de,Окей,42,1,3561.84,1,1,2,112
109d21cd372c61710c100fdead50065b,Окей,17,2,13012.09,2,2,3,223
10ad8928aee3ad08a5add8ade4744c06,Окей,13,1,1436.77,3,1,1,311
10bc5fd3dc3225b39f46c52b7f1b8900,Окей,54,1,2530.07,1,1,2,112
10c90ecc8afda36f540c69218ce9e0f3,Окей,41,1,2046.0,1,1,1,111
10cb301a877af26b664338f777ce80c5,Окей,35,1,1977.0,2,1,1,211
10ce9446ff093a1d131ddc94f1018ba0,Окей,5,2,2750.0,3,2,2,322
10e1924e814f72d581a48d352811afad,Окей,5,2,3334.3901,3,2,2,322
10ee80f00ac652c516d31f8ede95acdc,Окей,19,1,1008.82,2,1,1,211
11291a2ebd7007fcb604bf0d29060333,Окей,43,1,4396.62,1,1,2,112
112a10190c3894af95269b8c14df2153,Окей,16,4,11297.62,2,3,3,233
113237eeadeb58671045e23b25c85e3d,Окей,18,1,11413.0,2,1,3,213
115249b8c0a0c35a8491ced54183ed17,Окей,1,19,25069.99,3,3,3,333
115d33e18f854e0506f789aeacf74043,Окей,9,5,15056.25,3,3,3,333
116b811ef481ed42e72675b6282c9647,Окей,20,1,2946.0,2,1,2,212
116c65eeb20b0baef0976e8f66722ccf,Окей,19,1,235.25,2,1,1,211
117dab1b6e615d9c6dfb3cb7bb3f19ce,Окей,54,2,2663.04,1,2,2,122
1188ee8d1641b80163d131d5fd5bad5d,Окей,23,1,1543.24,2,1,1,211
11a7484f4224746f834b3818640a3618,Окей,13,3,7113.0,3,3,3,333
11ad112cb300790795cc9845ceab28bf,Окей,54,1,744.68,1,1,1,111
11b695f7570afbeb80f06bb8d69894b6,Окей,40,1,3702.95,1,1,2,112
11cf300b3b68659a50776c4c06fac838,Окей,6,9,33147.07,3,3,3,333
11dedafa83ed5d6078db6bcfbbb6e664,Окей,5,1,2954.16,3,1,2,312
12102580c621349aaca504dd85bb78bf,Окей,11,1,339.98,3,1,1,311
121a743746df981b4ed6c672ed490d70,Окей,28,2,1100.01,2,2,1,221
12218463c6a8bf545d88630e8aed65cb,Окей,12,3,3063.2,3,3,2,332
12406c5c8a0e12c41e89e4925e310dce,Окей,9,1,2258.37,3,1,1,311
1257f217e18835ae0e76c7d2a8b220fe,Окей,12,4,13501.33,3,3,3,333
125e3b45f09390568b916667d64d6c29,Окей,35,6,9268.05,2,3,3,233
1260c9e8d5b4e57aacc56864c4101e5f,Окей,30,1,2087.22,2,1,1,211
126982ae526d73688391bb20fe4d5938,Окей,54,1,918.0,1,1,1,111
1278035bf6057a3077ba87c2dfac12b6,Окей,18,2,2981.0,2,2,2,222
128bbb650d7406a91df6fa3ab60d88a7,Окей,27,1,998.13,2,1,1,211
128d3397ac09a487618d96e5fdd3036e,Окей,21,1,181.0,2,1,1,211
1293893402a78b273e0c27a5b30edcc0,Окей,20,1,4350.64,2,1,2,212
12a1249c562640858e8da6649f3f7c1d,Окей,32,2,14587.59,2,2,3,223
12a4afdebd591f929bd5cabbe8279b72,Окей,30,1,10243.09,2,1,3,213
12a5008dcc95fe51f6f1d7eeda899b5f,Окей,52,1,1128.75,1,1,1,111
12ae24dc16a6a3f89b2d2ee4020bb65f,Окей,3,2,2082.54,3,2,1,321
12c2a230ce3c660e64fb08114a0b799f,Окей,40,1,1327.41,1,1,1,111
12d321687bd3c706c48539032f507264,Окей,13,1,10070.16,3,1,3,313
12d5256dcd9d7f8821f564dff2b6a684,Окей,19,7,48528.492,2,3,3,233
12e958fc932ec1a176a3ce0d93dea004,Окей,56,1,1328.0,1,1,1,111
12e962525d142dd1d1374892bf18770e,Окей,29,2,0.0,2,2,1,221
12ef33e1c7b8818a4523c212f8dfaf93,Окей,24,3,8225.63,2,3,3,233
12f7224b3b104342703d68bfadd9d364,Окей,18,2,3926.1401,2,2,2,222
130fb7df189ebe30fa47d9921fcf6ca8,Окей,22,1,481.44,2,1,1,211
1310840e1390b9048f983dc569a4c590,Окей,34,3,5394.69,2,3,2,232
1325b21a69368cae11484cc4698b62f0,Окей,14,7,17082.72,3,3,3,333
13309ce0605634ce400c3fffe5e69536,Окей,47,1,680.67,1,1,1,111
1336af40ff68c0340a9865f2f4b67b04,Окей,12,1,4894.53,3,1,2,312
133e977d3640b0c1d1c0eb6dcc09b75e,Окей,26,1,152.97,2,1,1,211
13406c7d7500b1e4542c8ecb927ea1a3,Окей,1,7,12603.88,3,3,3,333
1379c1686a49c62afd0124db46dfce90,Окей,38,1,2725.74,1,1,2,112
137f91199e4670d179a0801ccb6a1345,Окей,43,1,4731.0,1,1,2,112
1388a7c1170cc13123970daf46b81993,Окей,42,1,2293.83,1,1,2,112
139017cd1897b4f9ab224b83a769bab2,Окей,40,1,2191.83,1,1,1,111
1393a9723a95a878152144e59a3e18e8,Окей,36,1,3523.0,1,1,2,112
139a9a885cc3ced5ef28002e354b4dbd,Окей,9,1,3163.96,3,1,2,312
139ace22b69e6ba655b0efe2dcab325b,Окей,48,3,6990.71,1,3,3,133
139ad7f176a5e772980a3cc01fbdde29,Окей,20,4,5970.17,2,3,2,232
139de7ef23f86e199cf51ac0f094f2c0,Окей,16,3,10181.0,2,3,3,233
13a291f5635edb6252349bc9500c27a0,Окей,54,1,3521.62,1,1,2,112
13a2bc29bc34cd226cbbdd2e7227f98c,Окей,54,1,1360.98,1,1,1,111
13a859884b684e35cfc5f8b8e708a5c4,Окей,44,1,2028.0,1,1,1,111
13aaa4ec4f9d96ad2ec581e3e820ee9b,Окей,32,1,358.8,2,1,1,211
13b19710102b37914796ba1ded3a656b,Окей,56,1,932.26,1,1,1,111
13b598a10d60c9867bbbaf70f4de8928,Окей,13,1,4199.0,3,1,2,312
13c9b29aa7d8b244424b859fdbbdde6d,Окей,9,2,4446.02,3,2,2,322
13d04a20395e27da7ba16b3f7570aee6,Окей,21,1,3110.1,2,1,2,212
13dc83d8ce2da2fb495f2521bd2068fd,Окей,23,1,2157.0,2,1,1,211
13df9a302780777c2497e1f916749fc7,Окей,20,1,3143.3,2,1,2,212
13e71982a296c8c57008df00e8bb6571,Окей,27,1,8027.0,2,1,3,213
13eb313ee416a905de8a48e692f3293c,Окей,7,2,1154.86,3,2,1,321
13f599c00f82d3065e3abbe7f131885f,Окей,41,1,2409.63,1,1,2,112
13f7e900f5ba101de30f708f971e99ef,Окей,15,3,5293.0,3,3,2,332
13fa38d6d4bf4ae70d7f4ed16cbff8e6,Окей,25,1,2184.58,2,1,1,211
1407bf06ca508717badf9ca497f30d2a,Окей,41,1,2211.22,1,1,1,111
140eaa663269614b7168b9775366716c,Окей,26,1,3741.81,2,1,2,212
140fa81f1ecdb79c89981eeca9335acf,Окей,53,1,2204.0,1,1,1,111
141e5e7ba0a8686c8f8024c673ea4ece,Окей,38,1,780.33,1,1,1,111
14404321a0268a7e3161c58a254a66ba,Окей,33,5,27115.87,2,3,3,233
1458d523fa384fda6f87bb9b8bfcfc6a,Окей,13,1,112.76,3,1,1,311
1462866c7a4830b3d1808a52b9d8151e,Окей,57,1,503.86,1,1,1,111
146453dcf2f0c274bda0f36aca03cfda,Окей,8,7,10161.65,3,3,3,333
146eabee3ec87869dbe765065a6b6237,Окей,42,2,6517.65,1,2,3,123
1474fbcae727e5c30e91f59b1dfc5fad,Окей,18,2,6806.31,2,2,3,223
147bf03cc3df08cc334ba89c3e334045,Окей,13,3,6284.4805,3,3,3,333
147f8a774f86a19a8105be51656b8965,Окей,55,1,5095.6,1,1,2,112
1485bdd5365fd73d2fa253a031e0f722,Окей,55,1,5777.69,1,1,2,112
148fcf617a5bb6923e488c9b2813d50b,Окей,6,8,32407.281,3,3,3,333
14a3093a5a6dddddddd17e3d8b066df3,Окей,43,1,34.49,1,1,1,111
14aeb62bae7e8273a0f1b084113c7b0e,Окей,19,1,458.17,2,1,1,211
14b5c8f27954283fc106cff25e721e55,Окей,11,9,14753.439,3,3,3,333
14bc95e78bcb3e79ca99bd52297b06ee,Окей,46,1,725.68,1,1,1,111
14bd1d08977effc86edd7434f8ae7392,Окей,48,1,853.23,1,1,1,111
14dd4820cbadefad84d92e7062c7ec4a,Окей,6,1,1030.97,3,1,1,311
14e5618221eb8fa1f749d991861d2746,Окей,21,1,1817.3,2,1,1,211
14e5b6b7eb625a33f0a14fab095adcca,Окей,60,1,1387.01,1,1,1,111
14ebcc8d63c09937979fc4d8de719f1b,Окей,40,1,1693.0,1,1,1,111
14ee10826902686ffeab41cc800b68ae,Окей,21,1,1693.09,2,1,1,211
14fa4b66a09fbe2f2259fcfa9192223b,Окей,4,1,1620.6,3,1,1,311
1506057ba245978ba9775013ae5b5c9e,Окей,1,2,4031.38,3,2,2,322
150b579e3f3124dbcda245595cd05bfa,Окей,6,3,10518.98,3,3,3,333
150ee19af5005202225e05ee89cca41d,Окей,12,1,1668.5,3,1,1,311
151787c966ff22bd5336b039f9f096e8,Окей,47,1,4366.13,1,1,2,112
15259da057c2b16e9b6d302bc159f4b5,Окей,2,5,17194.17,3,3,3,333
1530393e766c0720d85566f92b9759d0,Окей,29,1,392.0,2,1,1,211
15351412c0e28a2c3031ae5ff24b1fa4,Окей,10,4,7509.98,3,3,3,333
154cc3731a7aab74732b0bdf294cb824,Окей,24,1,1117.81,2,1,1,211
154ed1d494b1bd701a3b1de6f1aab24c,Окей,12,1,2031.67,3,1,1,311
1553c0222a47ebbbbdb09b796562c6c4,Окей,50,1,1105.0,1,1,1,111
1554cbe1cff43f4bae2364d2da4737d3,Окей,54,1,2685.98,1,1,2,112
15600a89ca486b471b4c4737ded95177,Окей,14,1,2193.92,3,1,1,311
1571d11b0cf9ee62e486f1cb6e971ec8,Окей,3,7,1948.45,3,3,1,331
15812d164b1a6fe8f3742b01053f1aa5,Окей,2,7,14876.23,3,3,3,333
158a0b1fd71bd1acb83399cad5b6e809,Окей,20,1,11702.11,2,1,3,213
158fab99c270ea9caee7dc59264dd0db,Окей,34,1,2848.61,2,1,2,212
159370a30d01f3fe4c9370bceb7d348c,Окей,17,1,1674.28,2,1,1,211
15aeb40fb6cb9567bf1371015ef40011,Окей,36,1,2818.55,1,1,2,112
15d71b00e3966adb7c1bf0c204efcea8,Окей,23,1,3014.14,2,1,2,212
15db008bd6736412ca08e067314476a2,Окей,7,1,7751.04,3,1,3,313
15dc9e84a2150cb93d60cb9eaa8be7e7,Окей,11,1,2286.76,3,1,2,312
15deae337c3d20fbd631067ff8a2a621,Окей,1,12,10913.971,3,3,3,333
15ebd17ec36bf308b77c4c3c927137a0,Окей,44,1,2143.35,1,1,1,111
15ef31c692be37fc9e8544e9b8c938fc,Окей,13,9,2138.46,3,3,1,331
15ff51bcc1bdc65bbf40b62fb9d612d5,Окей,44,1,4140.08,1,1,2,112
16075da0ad7eb608543d0ab667a3f7a4,Окей,56,1,930.96,1,1,1,111
1607dad5f619df4dd3efc9be611f9d0d,Окей,47,2,3551.9302,1,2,2,122
160deb33cb845700557136bf8e50cf3e,Окей,53,1,1534.29,1,1,1,111
1610931932fcb644e01d62939aa4e3dc,Окей,41,1,7464.62,1,1,3,113
161ac26dcabd8a68a43968f4de386ee3,Окей,6,1,797.49,3,1,1,311
161f29399d106bf576ba2524eaecaa2d,Окей,25,1,4139.27,2,1,2,212
162b93e0abc13e6004bb8eea0a26e85d,Окей,58,1,840.92,1,1,1,111
163e61706facc41fb5243281d532bdc2,Окей,20,1,7316.14,2,1,3,213
16436a70076aea43033d0267c50df024,Окей,12,2,3358.12,3,2,2,322
1664aa230c46dd6765652a8c55fa4e2e,Окей,8,1,2272.55,3,1,1,311
166769f9854dd9b5a628461f21befbc5,Окей,25,2,2246.78,2,2,1,221
167a960aace082156c8cd52db745175c,Окей,3,1,822.37,3,1,1,311
168f505f3e1eef82af5d59080ad55281,Окей,56,1,1789.0,1,1,1,111
1694d2cd5ebed8040c63474fe237e598,Окей,3,4,3645.3298,3,3,2,332
16a1ab842da01b310080390babcb8409,Окей,42,1,5155.36,1,1,2,112
16a6ce4bab7c794d0b0e4f84cd09f0f7,Окей,3,1,3032.26,3,1,2,312
16baac4062e3aa78ccd0b9c789baa438,Окей,10,4,3321.91,3,3,2,332
16bab98558ac2f861c49073f3be4d070,Окей,27,1,4367.95,2,1,2,212
16cc3aa1f5b3696332831a322902b940,Окей,55,1,5627.24,1,1,2,112
16f131791d52abbc44f67f06fcb607d5,Окей,37,1,1564.83,1,1,1,111
16fdbd0421c521d555955e9dd5e24a48,Окей,54,1,1455.0,1,1,1,111
173b55c69a1e5a6003d0b1dfad1c476b,Окей,51,1,4852.27,1,1,2,112
1748359074bb42daf533a94ffd3569bf,Окей,26,3,30546.27,2,3,3,233
174dd90541fc53581c10ea11ca447e1e,Окей,13,1,2006.51,3,1,1,311
174f838772342f6d65c7e1139ac10834,Окей,12,1,2924.74,3,1,2,312
17523fbd393b18a657e81f60f4ad700e,Окей,10,1,1553.94,3,1,1,311
175708468aa6ca13a4580f2b3900c259,Окей,26,1,5052.95,2,1,2,212
1769b6793cc3e7a11bba88dfe13ef50f,Окей,2,3,9423.77,3,3,3,333
1786dc51e374ce97d52a4a319581b02e,Окей,47,1,8658.66,1,1,3,113
178872e92cbb4527ae2bd7302190b9fd,Окей,13,4,8142.14,3,3,3,333
178cd320345ce65c5563e6fdc694cd1c,Окей,33,2,3542.6602,2,2,2,222
1797e797baa6e77d8f5ef087d20b67f6,Окей,44,1,9002.76,1,1,3,113
17afa3ff6603c723a5305502f06121ce,Окей,7,7,34125.0,3,3,3,333
17b5ff72bf190e0a86d0dd7c76865686,Окей,47,1,1015.03,1,1,1,111
17b6ca52995f16dd45a7ae3c5929d982,Окей,23,1,2412.0,2,1,2,212
17b80b4aa0e792d32b0a933e43744b83,Окей,13,3,3633.22,3,3,2,332
17d18c532f11d53e133b4ecdf31480f0,Окей,35,1,757.69,2,1,1,211
17db7192f7d1e7b36e676cdf0c0abc12,Окей,14,2,5385.92,3,2,2,322
17e7594431b8ad37d1a2a50958fecbc5,Окей,4,2,1281.74,3,2,1,321
17f6dee9d9f709de1f89de79b91c74ae,Окей,19,2,2118.57,2,2,1,221
1811ac9ae5510f1a586878f5d1294d86,Окей,11,4,7871.12,3,3,3,333
1818671c4ca30d67706505f3efc9e6b7,Окей,59,1,12644.1,1,1,3,113
1818ead69b7b82fc2eeade8003e53287,Окей,21,1,4977.88,2,1,2,212
182997c827a12f65d4bdcc0600e3fffc,Окей,20,2,3910.71,2,2,2,222
18364493c6a50530de6bc6cddc48846e,Окей,21,12,1819.3,2,3,1,231
1861d1aad2e6704f739c94b1b6bfdede,Окей,22,1,4966.19,2,1,2,212
1869fd1a52cd0be12d8fcd3e81fe572b,Окей,21,4,15803.17,2,3,3,233
186e0556027fb91f0fc980162c9e491a,Окей,18,2,1464.9299,2,2,1,221
18760f1abed730126ec4d685368426ce,Окей,55,1,1568.21,1,1,1,111
187fa4c7eb46044159082838ae6f7488,Окей,55,1,771.37,1,1,1,111
188c3002939be823ed5c59f330fc0bc8,Окей,19,4,3880.97,2,3,2,232
18bc4a764165c2f571a587041a73f84c,Окей,34,2,7787.33,2,2,3,223
18c0379dd681990a46eabe9a04d403b1,Окей,31,1,6070.29,2,1,2,212
18c31553d5e3715a6a307631fd879202,Окей,22,5,5559.6,2,3,2,232
18ce6267e8ebf2aa1dcdc198e9d36257,Окей,51,1,9033.0,1,1,3,113
18e2a50425eb4acc6b9ab76db80fc764,Окей,24,2,2225.1199,2,2,1,221
18e98156d25d2cc1e8abaa6ea1cfd4e5,Окей,10,2,1669.4299,3,2,1,321
18eb3496b2ce322ea7ed5dda5d8a07d0,Окей,44,1,873.0,1,1,1,111
18fdb6f402e5d2d57091d9718a2a3c5b,Окей,35,2,873.57,2,2,1,221
1924ef0aad0a58de4409b931fec81d9f,Окей,18,2,13117.061,2,2,3,223
192fcb86e28bbfc8bf4f5f30bb26f534,Окей,5,1,4482.98,3,1,2,312
1935d7391916705f6ba85f70b595621a,Окей,14,2,1706.71,3,2,1,321
194d020dc47d41fe329389b89705afbd,Окей,5,3,6571.81,3,3,3,333
195b6dd45606aa88956e4a9646199f7f,Окей,17,2,5990.8,2,2,2,222
196650881b1dcaa0f80bd09ca8aa1ccf,Окей,53,1,1109.0,1,1,1,111
197fe8d7d59399992146ab43929360dc,Окей,23,2,2124.49,2,2,1,221
1980b4e927baed586c0949856bc01dbd,Окей,53,2,6369.92,1,2,3,123
1995a13231ac516e79c1ab3600fa3f6e,Окей,58,1,2663.3,1,1,2,112
199851cd5e9ea2aefb2ce44e87e146ad,Окей,27,1,4165.3,2,1,2,212
199a8605307dc7709f432bfaaa347114,Окей,59,3,6189.84,1,3,2,132
19a9cc85d258b6e4b243b5ab7289596d,Окей,15,4,4165.98,3,3,2,332
19ab44a4e4c3617424285a8096b468d6,Окей,48,1,1813.15,1,1,1,111
19b9e735b8f88eb47367814bbb27af9d,Окей,30,2,1939.24,2,2,1,221
19cc94365634fcf8e259438a121051c3,Окей,4,1,1030.65,3,1,1,311
19dabbe29ff93439a2ce9a85ea496b39,Окей,20,2,598.81,2,2,1,221
19e1f700849b327f34cec3e00529da69,Окей,12,1,2606.51,3,1,2,312
19e3a409a556ee9c073a38227b541dc4,Окей,21,1,5081.0,2,1,2,212
19ecd73ae8de8dfc480b0b19423b1a36,Окей,60,1,2418.77,1,1,2,112
1a0db149efcdd0a187e25c26be00dd75,Окей,30,1,2089.24,2,1,1,211
1a1e2b82b0665cabeef6e5ac0c62e5cc,Окей,34,1,5158.69,2,1,2,212
1a1f34720d52ac290bb631e56c037288,Окей,26,1,1057.0,2,1,1,211
1a2b8c13f1d2e086d434915df2d3e323,Окей,23,10,29622.44,2,3,3,233
1a2e1003126da62ca8ff61031b5d23c0,Окей,3,1,252.94,3,1,1,311
1a36d6411fd91fb37f07d1f6b1ff1bd7,Окей,12,3,7838.23,3,3,3,333
1a4615d6bad14a51c954650f7332148e,Окей,6,7,15084.5,3,3,3,333
1a4b4dbed1e4afd4a8fd934495d4b2d5,Окей,23,1,1024.34,2,1,1,211
1a4fb2e692a5f5e3ed937aba4fada82b,Окей,1,8,14573.721,3,3,3,333
1a53b37cd1ca114ae426ee313ae23941,Окей,3,4,11012.99,3,3,3,333
1a589c55ed11f397f2cdd8973ddbb7d3,Окей,34,1,12499.21,2,1,3,213
1a5bb6cda7f443920590c366a5466443,Окей,13,3,8316.96,3,3,3,333
1a66521100f5d6a83031ee7471ad078c,Окей,28,4,4962.4,2,3,2,232
1a6afd8c12a4a27cf014ae2e1b241214,Окей,10,4,3498.81,3,3,2,332
1a6f40bf6298e0fe45a7205729c5dc89,Окей,39,1,1370.5,1,1,1,111
1a6ff350c02e5dde3e3dcaccdcd5316e,Окей,34,1,2271.0,2,1,1,211
1a858121586a67b99c2320b2a5c06514,Окей,37,1,3841.97,1,1,2,112
1a8f6bdb7ffce9fc3aa91cc54d65a655,Окей,39,1,149.97,1,1,1,111
1a919f6a373e0d71511e11c14f0e9298,Окей,56,2,1823.97,1,2,1,121
1a92b215c48185fd1ef71c0ab61e261a,Окей,39,3,3493.37,1,3,2,132
1a935520aad5779c5235afd790a634b7,Окей,52,1,1883.22,1,1,1,111
1acbfa3e06974f106db51380ee91f02c,Окей,3,2,186.95999,3,2,1,321
1ad3dc6e872cb15906bde2584479563e,Окей,32,1,6630.2,2,1,3,213
1adc824fadf894bfeca5ebce4e09f70b,Окей,39,1,1059.14,1,1,1,111
1ade8c82b79a9e8778880f7983d1ca10,Окей,4,1,2217.39,3,1,1,311
